year,nasa_gistemp_anomaly_c_1951_1980,noaa_globaltemp_anomaly_c_1971_2000,co2_ppm,co2_uncertainty_ppm,forcing_co2_w_m2,forcing_ch4_w_m2,forcing_n2o_w_m2,forcing_cfc_group_w_m2,forcing_hcfc_group_w_m2,forcing_hfc_group_w_m2,forcing_total_long_lived_ghg_w_m2,co2_equivalent_ppm,aggi_1990_equals_1,annual_forcing_change_percent_of_1990,co2_ppm_aggi,ch4_ppb,n2o_ppb,sf6_ppt
1850,,-0.774297,,,,,,,,,,,,,,,,
1851,,-0.67696,,,,,,,,,,,,,,,,
1852,,-0.646263,,,,,,,,,,,,,,,,
1853,,-0.695103,,,,,,,,,,,,,,,,
1854,,-0.667175,,,,,,,,,,,,,,,,
1855,,-0.698642,,,,,,,,,,,,,,,,
1856,,-0.751555,,,,,,,,,,,,,,,,
1857,,-0.817031,,,,,,,,,,,,,,,,
1858,,-0.765699,,,,,,,,,,,,,,,,
1859,,-0.688461,,,,,,,,,,,,,,,,
1860,,-0.825189,,,,,,,,,,,,,,,,
1861,,-0.869977,,,,,,,,,,,,,,,,
1862,,-0.940099,,,,,,,,,,,,,,,,
1863,,-0.875034,,,,,,,,,,,,,,,,
1864,,-0.851406,,,,,,,,,,,,,,,,
1865,,-0.666674,,,,,,,,,,,,,,,,
1866,,-0.738088,,,,,,,,,,,,,,,,
1867,,-0.830672,,,,,,,,,,,,,,,,
1868,,-0.749214,,,,,,,,,,,,,,,,
1869,,-0.70064,,,,,,,,,,,,,,,,
1870,,-0.802515,,,,,,,,,,,,,,,,
1871,,-0.796231,,,,,,,,,,,,,,,,
1872,,-0.783894,,,,,,,,,,,,,,,,
1873,,-0.788528,,,,,,,,,,,,,,,,
1874,,-0.849736,,,,,,,,,,,,,,,,
1875,,-0.830353,,,,,,,,,,,,,,,,
1876,,-0.853236,,,,,,,,,,,,,,,,
1877,,-0.542524,,,,,,,,,,,,,,,,
1878,,-0.513601,,,,,,,,,,,,,,,,
1879,,-0.790876,,,,,,,,,,,,,,,,
1880,-0.18,-0.808725,,,,,,,,,,,,,,,,
1881,-0.09,-0.713701,,,,,,,,,,,,,,,,
1882,-0.11,-0.796408,,,,,,,,,,,,,,,,
1883,-0.18,-0.796446,,,,,,,,,,,,,,,,
1884,-0.28,-0.897687,,,,,,,,,,,,,,,,
1885,-0.34,-0.852172,,,,,,,,,,,,,,,,
1886,-0.32,-0.887475,,,,,,,,,,,,,,,,
