dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,104.833389922,TWh,point,0.357691526,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,9.344100236,TWh,point,0.03188207,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,20.586543772,TWh,point,0.070241287,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,63.585167683,TWh,point,0.216952592,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,24.616371093,TWh,point,0.083991058,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1510.329850254,TWh,point,5.153245449,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,165.489326468,TWh,point,0.564649582,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,46.749292477,TWh,point,0.159508586,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,571.261851198,TWh,point,1.949145436,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1472.924686401,TWh,point,5.02561903,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,107.483569301,TWh,point,0.366733938,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,166.133238311,TWh,point,0.566846609,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,58.867845243,TWh,point,0.200857088,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,226.430254273,TWh,point,0.772580028,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,21.628771252,TWh,point,0.073797368,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1006.194253879,TWh,point,3.433134794,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1.240304807,TWh,point,0.00423192,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,52.851994914,TWh,point,0.180331007,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1060.286552098,TWh,point,3.617697716,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,55.78336694,TWh,point,0.190332848,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,11.935283705,TWh,point,0.040723188,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,28.432471278,TWh,point,0.097011592,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,20.035798359,TWh,point,0.068362144,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,10.891467761,TWh,point,0.037161688,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,23.234982415,TWh,point,0.07927776,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
