dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,direct_use,total,all_end_uses,generation_used_on_site,228.99647522,TWh,point,228.99647522,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,electricity_generation,total,all_sources,total_net_generation_all_producers,4517.563476562,TWh,point,4517.563476562,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1472.924560547,TWh,point,1472.924560547,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1060.286499023,TWh,point,1060.286499023,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1528.864746094,TWh,point,1528.864746094,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4069.277832031,TWh,point,4069.277832031,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.202125549,TWh,point,7.202125549,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,electricity_use,total,all_end_uses,sales_plus_direct_use,4298.274414062,TWh,point,4298.274414062,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4288.567382812,TWh,point,4288.567382812,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2025,net_imports,total,cross_border,net_imports,24.11497879,TWh,point,24.11497879,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
