dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-NREL-EFS18,SRC-NREL-EFS18,historical_reference,NREL Electrification Futures Study,2016 reference year,NREL EFS 2018,United States,USA,country,2016,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1379.0,TWh,point,1379.0,TWh,Table 7.1,study_reference_value,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,historical_reference,NREL Electrification Futures Study,2016 reference year,NREL EFS 2018,United States,USA,country,2016,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1084.0,TWh,point,1084.0,TWh,Table 7.1,study_reference_value,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,historical_reference,NREL Electrification Futures Study,2016 reference year,NREL EFS 2018,United States,USA,country,2016,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1418.0,TWh,point,1418.0,TWh,Table 7.1,study_reference_value,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,historical_reference,NREL Electrification Futures Study,2016 reference year,NREL EFS 2018,United States,USA,country,2016,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,3889.0,TWh,point,3889.0,TWh,Table 7.1,study_reference_value,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,historical_reference,NREL Electrification Futures Study,2016 reference year,NREL EFS 2018,United States,USA,country,2016,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,7.5,TWh,point,7.5,TWh,Table 7.1,study_reference_value,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1925.0,TWh,point,1925.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1517.0,TWh,point,1517.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1551.0,TWh,point,1551.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,6505.0,TWh,point,6505.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Moderate technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,1512.0,TWh,point,1512.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,commercial,all_end_uses,EFS_national_sector_accounting,1909.0,TWh,point,1909.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,industrial,all_end_uses,EFS_national_sector_accounting,1515.0,TWh,point,1515.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,residential,all_end_uses,EFS_national_sector_accounting,1491.0,TWh,point,1491.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,total,all_end_uses,EFS_national_sector_accounting,6280.0,TWh,point,6280.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
DS-NREL-EFS18,SRC-NREL-EFS18,scenario,NREL Electrification Futures Study,High electrification | Rapid technology advancement,NREL EFS 2018,United States,USA,country,2050,electricity_consumption,transportation,all_end_uses,EFS_national_sector_accounting,1365.0,TWh,point,1365.0,TWh,Table 7.1,conditional_scenario_not_forecast; 2018_publication_vintage,2018-06,NREL/TP-6A20-71500.pdf
