dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,technology,technology_detail,scope,value,unit,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1984,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.005248,TWh,5.248,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1984,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.005248,TWh,5.248,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1985,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.01063,TWh,10.63,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1985,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.01063,TWh,10.63,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1986,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.014032,TWh,14.032,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1986,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.014032,TWh,14.032,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1987,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.010497,TWh,10.497,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1987,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.010497,TWh,10.497,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1988,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.009094,TWh,9.094,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1988,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.009094,TWh,9.094,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1989,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.027682,TWh,27.682,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1989,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.278283,TWh,278.283,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1989,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.250601,TWh,250.601,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1990,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.03151,TWh,31.51,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1990,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.398597,TWh,398.597,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1990,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.367087,TWh,367.087,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1991,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.035181,TWh,35.181,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1991,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.506946,TWh,506.946,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1991,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.471765,TWh,471.765,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1992,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.038685,TWh,38.685,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1992,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.438325,TWh,438.325,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1992,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.39964,TWh,399.64,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1993,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.042419,TWh,42.419,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1993,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.504871,TWh,504.871,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1993,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.462452,TWh,462.452,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1994,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.047506,TWh,47.506,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1994,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,0.534128,TWh,534.128,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1994,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,0.486622,TWh,486.622,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,1995,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,0.054312,TWh,54.312,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
